Papel,ABEV3,Cotação,1637,,
Tipo,ON NM,Data últ cot,06/03/2019,,
Empresa,AMBEV S/A ON NM,Min 52 sem,1474,,
Setor,Bebidas,Max 52 sem,2365,,
Subsetor,Cervejas e Refrigerantes,Vol $ méd (2m),442.638.000,,
Valor de mercado,257.372.000.000,Últ balanço processado,31/12/2018,,
Valor da firma,248.317.000.000,Nro. Ações,15.722.100.000,,
Oscilações,Oscilações,Indicadores fundamentalistas,Indicadores fundamentalistas,Indicadores fundamentalistas,Indicadores fundamentalistas
Dia,"-2,73%",P/L,2335,LPA,070
Mês,"-10,84%",P/VP,457,VPA,358
30 dias,"-12,18%",P/EBIT,1596,Marg. Bruta,"61,6%"
12 meses,"-25,42%",PSR,512,Marg. EBIT,"32,1%"
2019,"6,44%",P/Ativos,273,Marg. Líquida,"22,7%"
2018,"-25,59%",P/Cap. Giro,51348,EBIT / Ativo,"17,1%"
2017,"33,10%",P/Ativ Circ Liq,-2288,ROIC,"23,1%"
2016,"-4,96%",Div. Yield,"2,9%",ROE,"19,6%"
2015,"12,07%",EV / EBIT,1540,Liquidez Corr,102
2014,"-1,42%",Giro Ativos,053,Div Br/ Patrim,004
,,Cres. Rec (5a),"6,0%",,
Dados Balanço Patrimonial,Dados Balanço Patrimonial,Dados Balanço Patrimonial,Dados Balanço Patrimonial,,
Ativo,94.126.100.000,Dív. Bruta,2.422.770.000,,
Disponibilidades,11.476.900.000,Dív. Líquida,-9.054.120.000,,
Ativo Circulante,25.329.600.000,Patrim. Líq,56.340.600.000,,
Dados demonstrativos de resultados,Dados demonstrativos de resultados,Dados demonstrativos de resultados,Dados demonstrativos de resultados,,
Últimos 12 meses,Últimos 12 meses,Últimos 3 meses,Últimos 3 meses,,
Receita Líquida,50.231.300.000,Receita Líquida,16.017.800.000,,
EBIT,16.128.500.000,EBIT,6.062.590.000,,
Lucro Líquido,11.024.700.000,Lucro Líquido,3.360.400.000,,
